Datetime,CPU
04/05/2023 01:00:28,26.6
04/05/2023 01:00:29,23.8
04/05/2023 01:00:30,18.2
04/05/2023 01:00:31,18.1
04/05/2023 01:00:32,52.2
04/05/2023 01:00:33,24.2
04/05/2023 01:00:34,43.1
04/05/2023 01:00:35,23.4
04/05/2023 01:00:36,71.6
04/05/2023 01:00:37,55.5
04/05/2023 01:00:38,26
04/05/2023 01:00:39,23.2
04/05/2023 01:00:40,18.3
04/05/2023 01:00:41,26.6
04/05/2023 01:00:42,56.6
04/05/2023 01:00:43,26.6
04/05/2023 01:00:44,33.9
04/05/2023 01:00:45,23.1
04/05/2023 01:00:46,68
04/05/2023 01:00:47,64.5
04/05/2023 01:00:48,21.1
04/05/2023 01:00:49,20.8
04/05/2023 01:00:50,20.4
04/05/2023 01:00:51,28.4
04/05/2023 01:00:52,52.5
04/05/2023 01:00:53,22.6
04/05/2023 01:00:54,31.6
04/05/2023 01:00:55,30
04/05/2023 01:00:56,75.1
04/05/2023 01:00:57,63.8
04/05/2023 01:00:58,21.9
04/05/2023 01:00:59,24.8
04/05/2023 01:01:00,21.8
04/05/2023 01:01:01,26.5
04/05/2023 01:01:02,54.5
04/05/2023 01:01:03,31.1
04/05/2023 01:01:04,34.6
04/05/2023 01:01:05,33.5
04/05/2023 01:01:06,76.3
04/05/2023 01:01:07,51.6
04/05/2023 01:01:08,25.1
04/05/2023 01:01:09,21.2
04/05/2023 01:01:10,21.3
04/05/2023 01:01:11,27.2
04/05/2023 01:01:12,48.8
04/05/2023 01:01:13,29.6
04/05/2023 01:01:14,32.4
04/05/2023 01:01:15,27
04/05/2023 01:01:16,74.4
04/05/2023 01:01:17,48.9
04/05/2023 01:01:18,24.5
04/05/2023 01:01:19,23.4
04/05/2023 01:01:20,19.7
04/05/2023 01:01:21,27.6
04/05/2023 01:01:22,45.2
04/05/2023 01:01:23,23.5
04/05/2023 01:01:24,20.5
04/05/2023 01:01:25,40
04/05/2023 01:01:26,68.5
04/05/2023 01:01:27,45.7
04/05/2023 01:01:28,29.3
04/05/2023 01:01:29,20.8
04/05/2023 01:01:30,18.5
04/05/2023 01:01:31,32.5
04/05/2023 01:01:32,47.6
04/05/2023 01:01:33,29.5
04/05/2023 01:01:34,29.7
04/05/2023 01:01:35,41.7
04/05/2023 01:01:36,75.1
04/05/2023 01:01:37,38.2
04/05/2023 01:01:38,19.4
04/05/2023 01:01:39,21.6
04/05/2023 01:01:40,16.5
04/05/2023 01:01:41,34.9
04/05/2023 01:01:42,44.7
04/05/2023 01:01:43,24
04/05/2023 01:01:44,27.1
04/05/2023 01:01:45,46.2
04/05/2023 01:01:46,78.5
04/05/2023 01:01:47,47.6
04/05/2023 01:01:48,22
04/05/2023 01:01:49,16.3
04/05/2023 01:01:50,17.2
04/05/2023 01:01:51,40.1
04/05/2023 01:01:52,41.2
04/05/2023 01:01:53,20.5
04/05/2023 01:01:54,23
04/05/2023 01:01:55,50
04/05/2023 01:01:56,72.4
04/05/2023 01:01:57,25.2
04/05/2023 01:01:58,23.9
04/05/2023 01:01:59,14.7
04/05/2023 01:02:00,17.4
04/05/2023 01:02:01,41.8
04/05/2023 01:02:02,45.2
04/05/2023 01:02:03,27.2
04/05/2023 01:02:04,28.8
04/05/2023 01:02:05,54
04/05/2023 01:02:06,64.2
04/05/2023 01:02:07,21.1
04/05/2023 01:02:08,22.5
04/05/2023 01:02:09,22.9
04/05/2023 01:02:10,15
04/05/2023 01:02:11,50.6
04/05/2023 01:02:12,25.5
04/05/2023 01:02:13,20.1
04/05/2023 01:02:15,21
04/05/2023 01:02:16,50.6
04/05/2023 01:02:17,76.3
04/05/2023 01:02:18,39.9
04/05/2023 01:02:19,23.2
04/05/2023 01:02:20,18.3
04/05/2023 01:02:21,16.2
04/05/2023 01:02:22,51.3
04/05/2023 01:02:23,28.7
04/05/2023 01:02:24,23.3
04/05/2023 01:02:25,25.6
04/05/2023 01:02:26,56.9
04/05/2023 01:02:27,70.1
04/05/2023 01:02:28,27.5
04/05/2023 01:02:29,25
04/05/2023 01:02:30,17.4
04/05/2023 01:02:31,23.2
04/05/2023 01:02:32,41.5
04/05/2023 01:02:33,30.4
04/05/2023 01:02:34,23.2
04/05/2023 01:02:35,31.5
04/05/2023 01:02:36,48
04/05/2023 01:02:37,78.8
04/05/2023 01:02:38,42.8
04/05/2023 01:02:39,24.7
04/05/2023 01:02:40,17
04/05/2023 01:02:41,16.8
04/05/2023 01:02:42,42.7
04/05/2023 01:02:43,34.2
04/05/2023 01:02:44,25.3
04/05/2023 01:02:45,23.7
04/05/2023 01:02:46,57.1
04/05/2023 01:02:47,55.1
04/05/2023 01:02:48,40.8
04/05/2023 01:02:49,24.1
04/05/2023 01:02:50,18.5
04/05/2023 01:02:51,17.7
04/05/2023 01:02:52,44.6
04/05/2023 01:02:53,36
04/05/2023 01:02:54,28.1
04/05/2023 01:02:55,29.6
04/05/2023 01:02:56,66.6
04/05/2023 01:02:57,62.8
04/05/2023 01:02:58,51.3
04/05/2023 01:02:59,19.6
04/05/2023 01:03:00,21
04/05/2023 01:03:01,21.8
04/05/2023 01:03:02,49.7
04/05/2023 01:03:03,42.6
04/05/2023 01:03:04,20.5
04/05/2023 01:03:05,27.2
04/05/2023 01:03:06,62.1
04/05/2023 01:03:07,69.9
04/05/2023 01:03:08,33.3
04/05/2023 01:03:09,23.7
04/05/2023 01:03:10,16.3
04/05/2023 01:03:11,20.8
04/05/2023 01:03:12,48.8
04/05/2023 01:03:13,37.6
04/05/2023 01:03:14,25.4
04/05/2023 01:03:15,27.9
04/05/2023 01:03:16,66.8
04/05/2023 01:03:17,67.8
04/05/2023 01:03:18,52.9
04/05/2023 01:03:19,26.4
04/05/2023 01:03:20,20.9
04/05/2023 01:03:21,26.2
04/05/2023 01:03:22,54.2
04/05/2023 01:03:23,31.7
04/05/2023 01:03:24,28.8
04/05/2023 01:03:25,23.6
04/05/2023 01:03:26,66.2
04/05/2023 01:03:27,54.5
04/05/2023 01:03:28,27.2
04/05/2023 01:03:29,35.8
04/05/2023 01:03:30,18
04/05/2023 01:03:31,22.3
04/05/2023 01:03:32,60.2
04/05/2023 01:03:33,28.3
04/05/2023 01:03:34,30.5
04/05/2023 01:03:35,19.5
04/05/2023 01:03:36,68.6
04/05/2023 01:03:37,44.2
04/05/2023 01:03:38,26.7
04/05/2023 01:03:39,33.9
04/05/2023 01:03:40,21.8
04/05/2023 01:03:41,23.7
04/05/2023 01:03:42,54.2
04/05/2023 01:03:43,25.9
04/05/2023 01:03:44,28.2
04/05/2023 01:03:45,24.8
04/05/2023 01:03:46,65.2
04/05/2023 01:03:47,44
04/05/2023 01:03:48,25.1
04/05/2023 01:03:49,30.6
04/05/2023 01:03:50,16.6
04/05/2023 01:03:51,24.2
04/05/2023 01:03:52,49
04/05/2023 01:03:53,23.9
04/05/2023 01:03:54,26.4
04/05/2023 01:03:55,27.9
04/05/2023 01:03:56,67.8
04/05/2023 01:03:57,55
04/05/2023 01:03:58,30.3
04/05/2023 01:03:59,24.7
04/05/2023 01:04:00,20
04/05/2023 01:04:01,29.4
04/05/2023 01:04:02,47
04/05/2023 01:04:03,24.8
04/05/2023 01:04:04,26.3
04/05/2023 01:04:05,35.6
04/05/2023 01:04:06,75.2
04/05/2023 01:04:07,58.2
04/05/2023 01:04:08,25.3
04/05/2023 01:04:09,23.2
04/05/2023 01:04:10,23.4
04/05/2023 01:04:11,35.6
04/05/2023 01:04:12,42
04/05/2023 01:04:13,19.8
04/05/2023 01:04:14,27
04/05/2023 01:04:15,35.4
04/05/2023 01:04:16,69.3
04/05/2023 01:04:17,31.7
04/05/2023 01:04:18,32.8
04/05/2023 01:04:19,27.7
04/05/2023 01:04:20,31.8
04/05/2023 01:04:21,37.8
04/05/2023 01:04:22,52.3
04/05/2023 01:04:23,22.5
04/05/2023 01:04:24,30.2
04/05/2023 01:04:25,46.9
04/05/2023 01:04:26,78.4
04/05/2023 01:04:27,48.1
04/05/2023 01:04:28,21.2
04/05/2023 01:04:29,18.5
04/05/2023 01:04:30,22.6
04/05/2023 01:04:31,38.2
04/05/2023 01:04:32,57.1
04/05/2023 01:04:33,23
04/05/2023 01:04:34,29.7
04/05/2023 01:04:35,42.2
04/05/2023 01:04:36,77.2
04/05/2023 01:04:37,33.2
04/05/2023 01:04:38,23.6
04/05/2023 01:04:39,22.4
04/05/2023 01:04:40,20.6
04/05/2023 01:04:41,38.3
04/05/2023 01:04:42,37
04/05/2023 01:04:43,24.4
04/05/2023 01:04:44,25.8
04/05/2023 01:04:45,43
04/05/2023 01:04:46,75.2
04/05/2023 01:04:47,23.8
04/05/2023 01:04:48,22.2
04/05/2023 01:04:49,29.9
04/05/2023 01:04:50,26.6
04/05/2023 01:04:51,43.7
04/05/2023 01:04:52,36.7
04/05/2023 01:04:53,24.4
04/05/2023 01:04:54,18.6
04/05/2023 01:04:55,47.9
04/05/2023 01:04:56,75.8
04/05/2023 01:04:57,31.4
04/05/2023 01:04:58,25.7
04/05/2023 01:04:59,19.1
04/05/2023 01:05:00,22.7
04/05/2023 01:05:01,45.1
04/05/2023 01:05:02,28.6
04/05/2023 01:05:03,23.7
04/05/2023 01:05:04,24
04/05/2023 01:05:05,50.6
04/05/2023 01:05:06,71.6
04/05/2023 01:05:07,28.2
04/05/2023 01:05:08,30.6
04/05/2023 01:05:09,20.8
04/05/2023 01:05:10,13.9
04/05/2023 01:05:12,48
04/05/2023 01:05:13,36.8
04/05/2023 01:05:14,24.7
04/05/2023 01:05:15,21.7
04/05/2023 01:05:16,47.3
04/05/2023 01:05:17,63.7
04/05/2023 01:05:18,23.8
04/05/2023 01:05:19,25.6
04/05/2023 01:05:20,20.2
04/05/2023 01:05:21,19.7
04/05/2023 01:05:22,54.3
04/05/2023 01:05:23,38.1
04/05/2023 01:05:24,19.2
04/05/2023 01:05:25,21.8
04/05/2023 01:05:26,45.7
04/05/2023 01:05:27,76.7
04/05/2023 01:05:28,27.7
04/05/2023 01:05:29,24.3
04/05/2023 01:05:30,29.2
04/05/2023 01:05:31,20.6
04/05/2023 01:05:32,52.3
04/05/2023 01:05:33,34.9
04/05/2023 01:05:34,30.1
04/05/2023 01:05:35,27.7
04/05/2023 01:05:36,64.4
04/05/2023 01:05:37,54.4
04/05/2023 01:05:38,22.7
04/05/2023 01:05:39,20.4
04/05/2023 01:05:40,18.8
04/05/2023 01:05:41,20.9
04/05/2023 01:05:42,45.2
04/05/2023 01:05:43,34.7
04/05/2023 01:05:44,23.4
04/05/2023 01:05:45,33.3
04/05/2023 01:05:46,63.3
04/05/2023 01:05:47,79.5
04/05/2023 01:05:48,25.9
04/05/2023 01:05:49,29.1
04/05/2023 01:05:50,19.8
04/05/2023 01:05:51,23.3
04/05/2023 01:05:52,51.7
04/05/2023 01:05:53,44.4
04/05/2023 01:05:54,20.7
04/05/2023 01:05:55,26.9
04/05/2023 01:05:56,65.1
04/05/2023 01:05:57,69.3
04/05/2023 01:05:58,32.7
04/05/2023 01:05:59,24.3
04/05/2023 01:06:00,24.2
04/05/2023 01:06:01,21.4
04/05/2023 01:06:02,46.2
04/05/2023 01:06:03,50
04/05/2023 01:06:04,20.5
04/05/2023 01:06:05,23.1
04/05/2023 01:06:06,65.7
04/05/2023 01:06:07,59.6
04/05/2023 01:06:08,21.1
04/05/2023 01:06:09,24.9
04/05/2023 01:06:10,24.9
04/05/2023 01:06:11,23.5
04/05/2023 01:06:12,50.2
04/05/2023 01:06:13,36
04/05/2023 01:06:14,28
04/05/2023 01:06:15,25.6
04/05/2023 01:06:16,61.7
04/05/2023 01:06:17,55.4
04/05/2023 01:06:18,22.2
04/05/2023 01:06:19,26.3
04/05/2023 01:06:20,21.3
04/05/2023 01:06:21,23.5
04/05/2023 01:06:22,46.4
04/05/2023 01:06:23,31.9
04/05/2023 01:06:24,23.5
04/05/2023 01:06:25,20.4
04/05/2023 01:06:26,64.2
04/05/2023 01:06:27,40.9
04/05/2023 01:06:28,21.9
04/05/2023 01:06:29,19.4
04/05/2023 01:06:30,22.8
04/05/2023 01:06:31,29.9
04/05/2023 01:06:32,47.7
04/05/2023 01:06:33,24.8
04/05/2023 01:06:34,36.3
04/05/2023 01:06:35,25.2
04/05/2023 01:06:36,68.5
04/05/2023 01:06:37,39.9
04/05/2023 01:06:38,31
04/05/2023 01:06:39,22.2
04/05/2023 01:06:40,23.5
04/05/2023 01:06:41,28.5
04/05/2023 01:06:42,39.9
04/05/2023 01:06:43,26
04/05/2023 01:06:44,34.2
04/05/2023 01:06:45,29.1
04/05/2023 01:06:46,73.2
04/05/2023 01:06:47,39.7
04/05/2023 01:06:48,21.4
04/05/2023 01:06:49,19.4
04/05/2023 01:06:50,16.9
04/05/2023 01:06:51,34.3
04/05/2023 01:06:52,31.7
04/05/2023 01:06:53,22.8
04/05/2023 01:06:54,37.9
04/05/2023 01:06:55,38.8
04/05/2023 01:06:56,78
04/05/2023 01:06:57,24.1
04/05/2023 01:06:58,27.8
04/05/2023 01:06:59,21.8
04/05/2023 01:07:00,20
04/05/2023 01:07:01,40
04/05/2023 01:07:02,37.3
04/05/2023 01:07:03,22.4
04/05/2023 01:07:04,30.1
04/05/2023 01:07:05,38
04/05/2023 01:07:06,69.7
04/05/2023 01:07:07,32.9
04/05/2023 01:07:08,18.2
04/05/2023 01:07:09,19
04/05/2023 01:07:10,19.6
04/05/2023 01:07:11,36.6
04/05/2023 01:07:12,36.1
04/05/2023 01:07:13,28.6
04/05/2023 01:07:14,33.2
04/05/2023 01:07:15,35.6
04/05/2023 01:07:16,71.4
04/05/2023 01:07:17,25.9
04/05/2023 01:07:18,24.4
04/05/2023 01:07:19,23.1
04/05/2023 01:07:20,18.8
04/05/2023 01:07:21,37.2
04/05/2023 01:07:22,37.4
04/05/2023 01:07:23,26.1
04/05/2023 01:07:24,30.9
04/05/2023 01:07:25,48.7
04/05/2023 01:07:26,70
04/05/2023 01:07:27,30.5
04/05/2023 01:07:28,20
04/05/2023 01:07:29,23.4
04/05/2023 01:07:30,26.4
04/05/2023 01:07:31,44.1
04/05/2023 01:07:32,40.2
04/05/2023 01:07:33,19.8
04/05/2023 01:07:34,33.1
04/05/2023 01:07:35,52.1
04/05/2023 01:07:36,65.4
04/05/2023 01:07:37,28.5
04/05/2023 01:07:38,28.4
04/05/2023 01:07:39,19.1
04/05/2023 01:07:40,22
04/05/2023 01:07:41,43.7
04/05/2023 01:07:42,39.5
04/05/2023 01:07:43,27.3
04/05/2023 01:07:45,26.8
04/05/2023 01:07:46,54.1
04/05/2023 01:07:47,59.8
04/05/2023 01:07:48,21.1
04/05/2023 01:07:49,20.6
04/05/2023 01:07:50,22.7
04/05/2023 01:07:51,19.9
04/05/2023 01:07:52,48.9
04/05/2023 01:07:53,30.4
04/05/2023 01:07:54,23.3
04/05/2023 01:07:55,25.3
04/05/2023 01:07:56,56.7
04/05/2023 01:07:57,71.7
04/05/2023 01:07:58,32.6
04/05/2023 01:07:59,25.4
04/05/2023 01:08:00,21.2
04/05/2023 01:08:01,22.5
04/05/2023 01:08:02,46.9
04/05/2023 01:08:03,32.9
04/05/2023 01:08:04,23.6
04/05/2023 01:08:05,26.2
04/05/2023 01:08:06,59.1
04/05/2023 01:08:07,73.6
04/05/2023 01:08:08,37.9
04/05/2023 01:08:09,20.7
04/05/2023 01:08:10,18.8
04/05/2023 01:08:11,15.2
04/05/2023 01:08:12,50.3
04/05/2023 01:08:13,32.8
04/05/2023 01:08:14,23.1
04/05/2023 01:08:15,21
04/05/2023 01:08:16,69.6
04/05/2023 01:08:17,80.2
04/05/2023 01:08:18,31.6
04/05/2023 01:08:19,26.6
04/05/2023 01:08:20,20.9
04/05/2023 01:08:21,19.5
04/05/2023 01:08:22,54.8
04/05/2023 01:08:23,37.9
04/05/2023 01:08:24,19.9
04/05/2023 01:08:25,27.7
04/05/2023 01:08:26,61.3
04/05/2023 01:08:27,66.1
04/05/2023 01:08:28,27.4
04/05/2023 01:08:29,26.7
04/05/2023 01:08:30,21.8
04/05/2023 01:08:31,19.1
04/05/2023 01:08:32,53.4
04/05/2023 01:08:33,26.4
04/05/2023 01:08:34,31.6
04/05/2023 01:08:35,25
04/05/2023 01:08:36,62.9
04/05/2023 01:08:37,73.3
04/05/2023 01:08:38,28.9
04/05/2023 01:08:39,26.4
04/05/2023 01:08:40,18.6
04/05/2023 01:08:41,22.7
04/05/2023 01:08:42,64.5
04/05/2023 01:08:43,43.2
04/05/2023 01:08:44,27.1
04/05/2023 01:08:45,30.6
04/05/2023 01:08:46,68
04/05/2023 01:08:47,56.6
04/05/2023 01:08:48,28.2
04/05/2023 01:08:49,30.7
04/05/2023 01:08:50,38.6
04/05/2023 01:08:51,50.5
04/05/2023 01:08:52,73.8
04/05/2023 01:08:53,60.9
04/05/2023 01:08:54,46.1
04/05/2023 01:08:55,47.2
04/05/2023 01:08:56,78
04/05/2023 01:08:57,80.5
04/05/2023 01:08:58,59.3
04/05/2023 01:08:59,41.2
04/05/2023 01:09:00,38.7
04/05/2023 01:09:01,44.5
04/05/2023 01:09:02,74.6
04/05/2023 01:09:03,65.2
04/05/2023 01:09:04,56.5
04/05/2023 01:09:05,56
04/05/2023 01:09:06,82.1
04/05/2023 01:09:07,75.6
04/05/2023 01:09:08,56.9
04/05/2023 01:09:09,42.7
04/05/2023 01:09:10,41.6
04/05/2023 01:09:11,44.5
04/05/2023 01:09:12,64.2
04/05/2023 01:09:13,51.5
04/05/2023 01:09:14,45.8
04/05/2023 01:09:15,51.2
04/05/2023 01:09:16,87.9
04/05/2023 01:09:17,66.7
04/05/2023 01:09:18,48.7
04/05/2023 01:09:19,39.7
04/05/2023 01:09:20,37.6
04/05/2023 01:09:21,51.3
04/05/2023 01:09:22,69.6
04/05/2023 01:09:23,48.6
04/05/2023 01:09:24,45.5
04/05/2023 01:09:25,63.7
04/05/2023 01:09:26,83.2
04/05/2023 01:09:27,69.9
04/05/2023 01:09:28,54.8
04/05/2023 01:09:29,44
04/05/2023 01:09:30,39
04/05/2023 01:09:31,65.2
04/05/2023 01:09:32,75.6
04/05/2023 01:09:33,51.2
04/05/2023 01:09:34,48.6
04/05/2023 01:09:35,59.1
04/05/2023 01:09:36,89.5
04/05/2023 01:09:37,81.8
04/05/2023 01:09:38,56.2
04/05/2023 01:09:39,42.6
04/05/2023 01:09:40,36.8
04/05/2023 01:09:41,52.7
04/05/2023 01:09:42,65.2
04/05/2023 01:09:44,41.8
04/05/2023 01:09:45,43.7
04/05/2023 01:09:46,69.4
04/05/2023 01:09:47,88
04/05/2023 01:09:48,67.9
04/05/2023 01:09:49,50.3
04/05/2023 01:09:50,44.4
04/05/2023 01:09:51,39.8
04/05/2023 01:09:52,67.1
04/05/2023 01:09:53,50.2
04/05/2023 01:09:54,45.5
04/05/2023 01:09:55,45.7
04/05/2023 01:09:56,67.1
04/05/2023 01:09:57,81.8
04/05/2023 01:09:58,53.6
04/05/2023 01:09:59,51.7
04/05/2023 01:10:00,43.3
04/05/2023 01:10:01,46.4
04/05/2023 01:10:02,68.4
04/05/2023 01:10:03,52.8
04/05/2023 01:10:04,45.9
04/05/2023 01:10:05,45
04/05/2023 01:10:06,80.7
04/05/2023 01:10:07,85.6
04/05/2023 01:10:08,50.1
04/05/2023 01:10:09,42.8
04/05/2023 01:10:10,49.4
04/05/2023 01:10:11,39.1
04/05/2023 01:10:12,63.6
04/05/2023 01:10:13,44.6
04/05/2023 01:10:14,47.5
04/05/2023 01:10:15,48.6
04/05/2023 01:10:16,86
04/05/2023 01:10:17,84.5
04/05/2023 01:10:18,52.8
04/05/2023 01:10:19,38.3
04/05/2023 01:10:20,55.3
04/05/2023 01:10:21,48.6
04/05/2023 01:10:22,67.8
04/05/2023 01:10:23,43.7
04/05/2023 01:10:24,53.4
04/05/2023 01:10:25,56.2
04/05/2023 01:10:26,88.6
04/05/2023 01:10:27,86
04/05/2023 01:10:28,43.1
04/05/2023 01:10:29,40.2
04/05/2023 01:10:30,47
04/05/2023 01:10:31,55.8
04/05/2023 01:10:32,66.7
04/05/2023 01:10:33,48.1
04/05/2023 01:10:34,45.4
04/05/2023 01:10:35,65.3
04/05/2023 01:10:36,90.2
04/05/2023 01:10:37,71.6
04/05/2023 01:10:38,47.9
04/05/2023 01:10:39,44.6
04/05/2023 01:10:40,48.7
04/05/2023 01:10:41,62.7
04/05/2023 01:10:42,62.7
04/05/2023 01:10:43,48
04/05/2023 01:10:44,46.9
04/05/2023 01:10:45,73.7
04/05/2023 01:10:47,88
04/05/2023 01:10:48,76.9
04/05/2023 01:10:49,48.2
04/05/2023 01:10:50,45.6
04/05/2023 01:10:51,51.4
04/05/2023 01:10:52,66.6
04/05/2023 01:10:53,58.1
04/05/2023 01:10:54,45.2
04/05/2023 01:10:55,44.7
04/05/2023 01:10:56,69.2
04/05/2023 01:10:57,89
04/05/2023 01:10:58,67.2
04/05/2023 01:10:59,41.9
04/05/2023 01:11:00,38.3
04/05/2023 01:11:01,43.5
04/05/2023 01:11:02,69.5
04/05/2023 01:11:03,54.7
04/05/2023 01:11:04,41
04/05/2023 01:11:05,47.5
04/05/2023 01:11:06,84.4
04/05/2023 01:11:07,78.7
04/05/2023 01:11:08,50.1
04/05/2023 01:11:09,40.3
04/05/2023 01:11:10,44.5
04/05/2023 01:11:11,45.5
04/05/2023 01:11:12,78.5
04/05/2023 01:11:13,51.8
04/05/2023 01:11:14,27.6
04/05/2023 01:11:15,28.8
04/05/2023 01:11:16,65.3
04/05/2023 01:11:17,57.4
04/05/2023 01:11:18,20.2
04/05/2023 01:11:19,12.3
04/05/2023 01:11:20,15.7
04/05/2023 01:11:21,18.8
04/05/2023 01:11:22,58.5
04/05/2023 01:11:23,29.8
04/05/2023 01:11:24,22.8
04/05/2023 01:11:25,22.1
04/05/2023 01:11:26,68.4
04/05/2023 01:11:27,57.9
04/05/2023 01:11:28,30.5
04/05/2023 01:11:29,25.5
04/05/2023 01:11:30,22.4
04/05/2023 01:11:31,34.7
04/05/2023 01:11:32,53.4
04/05/2023 01:11:33,24.6
04/05/2023 01:11:34,25.2
04/05/2023 01:11:35,31.4
04/05/2023 01:11:36,70.7
04/05/2023 01:11:37,55
04/05/2023 01:11:38,25.7
04/05/2023 01:11:39,23.4
04/05/2023 01:11:40,20.2
04/05/2023 01:11:41,24.1
04/05/2023 01:11:42,58.3
04/05/2023 01:11:43,28.5
04/05/2023 01:11:44,27.6
04/05/2023 01:11:45,31.8
04/05/2023 01:11:46,76
04/05/2023 01:11:47,55.7
04/05/2023 01:11:48,29.4
04/05/2023 01:11:49,22.5
04/05/2023 01:11:50,18.8
04/05/2023 01:11:51,22
04/05/2023 01:11:52,53.8
04/05/2023 01:11:53,28
04/05/2023 01:11:54,24.9
04/05/2023 01:11:55,34.6
04/05/2023 01:11:56,79.2
04/05/2023 01:11:57,35.8
04/05/2023 01:11:58,25.1
04/05/2023 01:11:59,22.3
04/05/2023 01:12:00,19.6
04/05/2023 01:12:01,26.1
04/05/2023 01:12:02,48.2
04/05/2023 01:12:03,27.6
04/05/2023 01:12:04,23.2
04/05/2023 01:12:05,39.7
04/05/2023 01:12:06,75.9
04/05/2023 01:12:07,46.3
04/05/2023 01:12:08,26.6
04/05/2023 01:12:09,20
04/05/2023 01:12:10,21.8
04/05/2023 01:12:11,35.6
04/05/2023 01:12:12,43.3
04/05/2023 01:12:13,39.9
04/05/2023 01:12:14,25.8
04/05/2023 01:12:15,34.9
04/05/2023 01:12:16,72.2
04/05/2023 01:12:17,26.6
04/05/2023 01:12:18,19.3
04/05/2023 01:12:19,18.9
04/05/2023 01:12:20,21.3
04/05/2023 01:12:21,28.7
04/05/2023 01:12:22,41.5
04/05/2023 01:12:23,28
04/05/2023 01:12:24,25.9
04/05/2023 01:12:25,34.8
04/05/2023 01:12:26,72.2
04/05/2023 01:12:27,53.5
04/05/2023 01:12:28,22.9
04/05/2023 01:12:29,18.2
04/05/2023 01:12:30,20.3
04/05/2023 01:12:31,36.3
04/05/2023 01:12:32,42.1
04/05/2023 01:12:33,29.7
04/05/2023 01:12:34,23.4
04/05/2023 01:12:35,42.8
04/05/2023 01:12:36,69.9
04/05/2023 01:12:37,44.9
04/05/2023 01:12:38,22.8
04/05/2023 01:12:39,22.6
04/05/2023 01:12:40,18.3
04/05/2023 01:12:41,37.6
04/05/2023 01:12:42,27.9
04/05/2023 01:12:43,26.2
04/05/2023 01:12:44,22.2
04/05/2023 01:12:45,39.8
04/05/2023 01:12:46,72.3
04/05/2023 01:12:47,26.6
04/05/2023 01:12:48,21.9
04/05/2023 01:12:49,23.4
04/05/2023 01:12:50,21.6
04/05/2023 01:12:51,46.3
04/05/2023 01:12:52,33.3
04/05/2023 01:12:53,30.1
04/05/2023 01:12:54,30.4
04/05/2023 01:12:55,38.9
04/05/2023 01:12:56,73.8
04/05/2023 01:12:57,35.3
04/05/2023 01:12:58,29.9
04/05/2023 01:12:59,20.4
04/05/2023 01:13:00,22.5
04/05/2023 01:13:01,45.8
04/05/2023 01:13:02,36.3
04/05/2023 01:13:03,25.2
04/05/2023 01:13:04,26.7
04/05/2023 01:13:05,42.5
04/05/2023 01:13:06,80.9
04/05/2023 01:13:07,28.8
04/05/2023 01:13:08,26.7
04/05/2023 01:13:09,16.4
04/05/2023 01:13:10,20.7
04/05/2023 01:13:11,41.9
04/05/2023 01:13:12,35.1
04/05/2023 01:13:13,26.7
04/05/2023 01:13:14,38.9
04/05/2023 01:13:15,55.9
04/05/2023 01:13:16,76.3
04/05/2023 01:13:17,46
04/05/2023 01:13:18,18.5
04/05/2023 01:13:19,19.5
04/05/2023 01:13:21,18.5
04/05/2023 01:13:22,53.6
04/05/2023 01:13:23,34.2
04/05/2023 01:13:24,23.4
04/05/2023 01:13:25,38.2
04/05/2023 01:13:26,48.7
04/05/2023 01:13:27,67.5
04/05/2023 01:13:28,26.6
04/05/2023 01:13:29,22.2
04/05/2023 01:13:30,15.9
04/05/2023 01:13:31,14.1
04/05/2023 01:13:32,47.1
04/05/2023 01:13:33,28.7
04/05/2023 01:13:34,26.4
04/05/2023 01:13:35,27.2
04/05/2023 01:13:36,58.4
04/05/2023 01:13:37,59.4
04/05/2023 01:13:38,24.5
04/05/2023 01:13:39,21.6
04/05/2023 01:13:40,16.3
04/05/2023 01:13:41,18.3
04/05/2023 01:13:42,47.1
04/05/2023 01:13:43,28.9
04/05/2023 01:13:44,18.9
04/05/2023 01:13:45,27.6
04/05/2023 01:13:46,63.8
04/05/2023 01:13:47,48
04/05/2023 01:13:48,22.2
04/05/2023 01:13:49,22.4
04/05/2023 01:13:50,18.9
04/05/2023 01:13:51,23.2
04/05/2023 01:13:52,55.7
04/05/2023 01:13:53,27.4
04/05/2023 01:13:54,24.7
04/05/2023 01:13:55,19.7
04/05/2023 01:13:56,65.4
04/05/2023 01:13:57,60
04/05/2023 01:13:58,21.3
04/05/2023 01:13:59,22.6
04/05/2023 01:14:00,19.8
04/05/2023 01:14:01,18.3
04/05/2023 01:14:02,42.9
04/05/2023 01:14:03,17.4
04/05/2023 01:14:04,21.7
04/05/2023 01:14:05,19.6
04/05/2023 01:14:06,63.6
04/05/2023 01:14:07,60.3
04/05/2023 01:14:08,24.9
04/05/2023 01:14:09,21.7
04/05/2023 01:14:10,22.2
04/05/2023 01:14:11,23.5
04/05/2023 01:14:12,50.3
04/05/2023 01:14:13,32.7
04/05/2023 01:14:14,26.4
04/05/2023 01:14:15,20.4
04/05/2023 01:14:16,70.3
04/05/2023 01:14:17,64.4
04/05/2023 01:14:18,23.5
04/05/2023 01:14:19,19.8
04/05/2023 01:14:20,18.9
04/05/2023 01:14:21,20.9
04/05/2023 01:14:22,47.9
04/05/2023 01:14:23,20.6
04/05/2023 01:14:24,22.8
